Date,Open,High,Low,Close,Adj Close,Volume
2018-12-26,1760.0,1798.6500244140625,1741.25,1791.5999755859375,1635.07373046875,2212019
2018-12-27,1802.699951171875,1823.0,1793.1500244140625,1814.9000244140625,1656.3377685546875,1516851
2018-12-28,1817.9000244140625,1834.9000244140625,1815.699951171875,1822.050048828125,1662.86328125,963189
2018-12-31,1830.0,1836.9000244140625,1811.25,1819.6500244140625,1660.6729736328125,757071
2019-01-01,1824.800048828125,1824.800048828125,1798.3499755859375,1801.0999755859375,1643.7435302734375,807345
2019-01-02,1792.4000244140625,1808.8499755859375,1771.300048828125,1784.5999755859375,1628.6851806640625,1598707
2019-01-03,1782.5999755859375,1803.449951171875,1782.5999755859375,1788.4000244140625,1632.1534423828125,1182624
2019-01-04,1798.9000244140625,1802.0,1772.1500244140625,1781.699951171875,1626.0386962890625,1454134
2019-01-07,1791.5,1804.0,1782.449951171875,1784.949951171875,1629.004638671875,909032
2019-01-08,1792.0,1793.5,1761.0999755859375,1770.8499755859375,1616.136474609375,1262707
2019-01-09,1777.5,1797.0,1773.4000244140625,1785.0,1629.0501708984375,1324628
2019-01-10,1785.0,1799.0999755859375,1779.0,1786.199951171875,1630.1451416015625,1313981
2019-01-11,1795.0,1795.4000244140625,1758.550048828125,1769.4000244140625,1614.8134765625,1113837
2019-01-14,1771.0,1780.75,1760.0999755859375,1763.9000244140625,1609.7938232421875,1018068
2019-01-15,1767.4000244140625,1793.4000244140625,1767.4000244140625,1789.8499755859375,1633.4764404296875,1614600
2019-01-16,1790.0,1794.800048828125,1766.800048828125,1772.550048828125,1617.688232421875,2054033
2019-01-17,1776.9000244140625,1779.25,1742.5,1751.5,1598.47705078125,1941204
2019-01-18,1750.0,1768.8499755859375,1727.300048828125,1744.0999755859375,1591.7237548828125,3234056
2019-01-21,1749.0,1758.0,1736.050048828125,1746.9000244140625,1594.27880859375,1628067
2019-01-22,1746.0,1755.0,1741.25,1750.199951171875,1597.2908935546875,1776472
2019-01-23,1752.0,1784.050048828125,1749.4000244140625,1767.199951171875,1612.80517578125,2321782
2019-01-24,1766.800048828125,1784.050048828125,1756.699951171875,1759.5,1605.7779541015625,1350870
2019-01-25,1762.0,1778.75,1750.0,1756.800048828125,1603.31396484375,1131790
2019-01-28,1758.9000244140625,1771.550048828125,1740.1500244140625,1743.0,1590.7196044921875,1289774
2019-01-29,1745.0,1763.8499755859375,1726.0999755859375,1756.699951171875,1603.2227783203125,1319822
2019-01-30,1760.0,1760.75,1728.0999755859375,1733.3499755859375,1581.9127197265625,1259978
2019-01-31,1735.9000244140625,1774.9000244140625,1735.25,1763.25,1609.2005615234375,1880257
2019-02-01,1763.25,1832.5,1761.449951171875,1799.300048828125,1642.1009521484375,2342251
2019-02-04,1799.9000244140625,1823.0,1794.699951171875,1802.5999755859375,1645.112548828125,1116390
2019-02-05,1805.0,1834.949951171875,1804.949951171875,1821.449951171875,1662.3155517578125,1278708
2019-02-06,1828.4000244140625,1836.449951171875,1820.0,1829.949951171875,1670.072998046875,859789
2019-02-07,1834.0,1845.0,1828.3499755859375,1839.050048828125,1678.3780517578125,927434
2019-02-08,1839.0999755859375,1847.0,1811.0,1817.300048828125,1658.5283203125,1222765
2019-02-11,1811.050048828125,1815.4000244140625,1795.75,1804.800048828125,1647.120361328125,797453
2019-02-12,1810.0,1812.0,1789.0,1794.5,1637.72021484375,990035
2019-02-14,1796.0,1798.5,1777.0,1785.050048828125,1629.0958251953125,1341658
2019-02-15,1790.0,1790.0,1747.5,1772.800048828125,1617.9161376953125,1177218
2019-02-18,1775.0999755859375,1775.0999755859375,1735.0,1751.9000244140625,1598.8419189453125,1513430
2019-02-19,1750.0,1759.5999755859375,1730.449951171875,1737.949951171875,1586.1109619140625,1598381
2019-02-20,1742.699951171875,1745.949951171875,1722.0,1733.5,1582.049560546875,1430235
2019-02-21,1737.0,1758.0,1736.3499755859375,1754.699951171875,1601.3973388671875,1225418
2019-02-22,1760.0,1773.0,1751.949951171875,1768.550048828125,1614.0374755859375,1360163
2019-02-25,1772.0,1775.800048828125,1759.0,1770.1500244140625,1615.4976806640625,1490746
2019-02-26,1763.4000244140625,1785.9000244140625,1762.0,1772.25,1617.4141845703125,2190515
2019-02-27,1779.0,1779.0,1728.550048828125,1736.5,1584.78759765625,1491740
2019-02-28,1749.0,1756.6500244140625,1727.5999755859375,1732.6500244140625,1581.27392578125,1895136
2019-03-01,1735.0,1749.0,1731.050048828125,1734.6500244140625,1583.0989990234375,761115
2019-03-05,1739.800048828125,1739.800048828125,1717.5,1724.5999755859375,1573.92724609375,1406843
2019-03-06,1726.0999755859375,1730.0,1697.949951171875,1699.800048828125,1551.2939453125,2193045
2019-03-07,1706.3499755859375,1720.0,1699.800048828125,1705.4000244140625,1556.4046630859375,1566441
2019-03-08,1706.0,1718.0,1695.0999755859375,1701.5999755859375,1552.9366455078125,1419614
2019-03-11,1708.75,1726.0,1703.0,1714.949951171875,1565.120361328125,1427771
2019-03-12,1718.9000244140625,1739.0,1718.800048828125,1734.800048828125,1583.2362060546875,1861116
2019-03-13,1749.0,1755.5,1741.0999755859375,1747.5999755859375,1594.917724609375,1744331
2019-03-14,1750.75,1751.699951171875,1730.199951171875,1737.300048828125,1585.5177001953125,867427
2019-03-15,1745.0,1746.5,1694.449951171875,1698.4000244140625,1550.01611328125,3571762
2019-03-18,1710.0,1710.949951171875,1686.9000244140625,1697.550048828125,1549.240478515625,1621113
2019-03-19,1697.5999755859375,1709.4000244140625,1688.199951171875,1699.6500244140625,1551.1568603515625,1456211
2019-03-20,1705.0,1716.5,1683.449951171875,1687.550048828125,1540.1141357421875,2312268
2019-03-22,1687.550048828125,1703.8499755859375,1673.699951171875,1678.050048828125,1531.4439697265625,1636228
2019-03-25,1674.0,1687.5,1660.0,1673.8499755859375,1527.6109619140625,2039945
2019-03-26,1679.9000244140625,1691.550048828125,1674.0,1683.800048828125,1536.691650390625,1452899
2019-03-27,1684.0,1707.800048828125,1675.0,1680.800048828125,1533.9542236328125,1520533
2019-03-28,1685.0,1692.0,1673.4000244140625,1683.9000244140625,1536.7828369140625,1852958
2019-04-01,1710.0,1721.3499755859375,1686.0,1690.0,1542.35009765625,1283162
2019-04-02,1693.1500244140625,1697.0,1680.0999755859375,1687.1500244140625,1539.7491455078125,1227869
2019-04-03,1682.0,1686.5999755859375,1668.6500244140625,1670.800048828125,1524.82763671875,1233102
2019-04-04,1668.0,1686.5999755859375,1658.0,1666.550048828125,1520.94873046875,1212398
2019-04-05,1670.0,1671.5,1650.0,1659.0999755859375,1514.1497802734375,1468074
2019-04-08,1664.9000244140625,1679.75,1656.9000244140625,1664.9000244140625,1519.4429931640625,1647502
2019-04-09,1668.800048828125,1683.9000244140625,1662.25,1680.5,1533.68017578125,1232434
2019-04-10,1684.699951171875,1704.6500244140625,1675.0,1694.1500244140625,1546.1375732421875,1720236
2019-04-11,1703.0,1716.5,1698.050048828125,1710.4000244140625,1560.967529296875,2026954
2019-04-12,1716.4000244140625,1724.699951171875,1710.199951171875,1721.6500244140625,1571.23486328125,1437818
2019-04-15,1725.0,1731.199951171875,1713.0999755859375,1722.050048828125,1571.5999755859375,1035378
2019-04-16,1726.0,1742.0,1716.1500244140625,1738.550048828125,1586.6583251953125,1625738
2019-04-18,1738.550048828125,1744.0999755859375,1729.25,1739.9000244140625,1587.8905029296875,1475552
2019-04-22,1740.0,1745.0,1730.0999755859375,1739.8499755859375,1587.8450927734375,717781
2019-04-23,1742.0,1748.0,1733.0999755859375,1744.199951171875,1591.8148193359375,802947
2019-04-24,1744.5999755859375,1755.0,1735.0,1752.5999755859375,1599.480712890625,1169461
2019-04-25,1756.0,1762.5999755859375,1727.199951171875,1734.199951171875,1582.6883544921875,1704890
2019-04-26,1738.0,1750.800048828125,1726.1500244140625,1747.3499755859375,1594.6895751953125,772993
2019-04-30,1750.0,1762.0,1744.949951171875,1757.699951171875,1604.13525390625,1171594
2019-05-02,1756.5,1762.5,1720.25,1723.550048828125,1572.9688720703125,793819
2019-05-03,1720.0,1727.0,1682.0,1693.550048828125,1545.590087890625,1442888
2019-05-06,1687.0,1687.0,1656.0,1668.9000244140625,1523.09326171875,2373878
2019-05-07,1678.800048828125,1710.9000244140625,1672.5,1697.5,1549.19482421875,2212617
2019-05-08,1697.5,1697.5,1675.0,1688.699951171875,1541.1636962890625,1243338
2019-05-09,1680.0999755859375,1713.0,1677.0,1703.75,1554.89892578125,1204995
2019-05-10,1708.949951171875,1709.0,1678.5,1687.449951171875,1540.0228271484375,1000696
2019-05-13,1692.0,1717.0,1688.699951171875,1702.0,1553.3016357421875,1160287
2019-05-14,1700.0,1710.0,1680.199951171875,1698.5,1550.1072998046875,1442817
2019-05-15,1700.0,1703.0,1666.949951171875,1671.050048828125,1525.0557861328125,1235429
2019-05-16,1674.699951171875,1700.0,1672.199951171875,1688.199951171875,1540.7071533203125,714690
2019-05-17,1690.0999755859375,1742.199951171875,1685.199951171875,1736.800048828125,1585.061279296875,1502484
2019-05-20,1760.0,1776.6500244140625,1734.8499755859375,1772.5,1617.64208984375,1279236
2019-05-21,1772.9000244140625,1797.449951171875,1772.9000244140625,1785.25,1629.278076171875,1337466
2019-05-22,1785.0,1785.0,1747.3499755859375,1768.300048828125,1613.8092041015625,1162653
2019-05-23,1785.949951171875,1804.9000244140625,1745.0,1753.8499755859375,1600.6214599609375,1551172
2019-05-24,1754.0,1759.800048828125,1727.0999755859375,1749.5999755859375,1596.7430419921875,1603085
2019-05-27,1749.0,1775.949951171875,1736.0,1771.949951171875,1617.140380859375,1373845
2019-05-28,1775.0,1786.0,1754.5,1776.9000244140625,1621.6580810546875,2863139
2019-05-29,1775.0,1789.3499755859375,1770.4000244140625,1780.8499755859375,1625.2626953125,899619
2019-05-30,1788.0,1792.0,1781.0,1784.25,1628.36572265625,1038433
2019-05-31,1786.699951171875,1802.6500244140625,1764.0,1788.5,1632.2445068359375,1329926
2019-06-03,1794.0,1845.0,1792.0,1839.699951171875,1678.97119140625,1415582
2019-06-04,1831.0,1845.5,1807.0999755859375,1815.5999755859375,1656.976806640625,842283
2019-06-06,1822.1500244140625,1849.9000244140625,1812.0999755859375,1837.75,1677.1915283203125,1626007
2019-06-07,1833.0,1844.75,1815.0,1830.75,1670.80322265625,698970
2019-06-10,1839.800048828125,1864.949951171875,1835.0,1852.5,1690.653076171875,814577
2019-06-11,1855.0999755859375,1856.800048828125,1832.0999755859375,1839.800048828125,1679.0626220703125,591026
2019-06-12,1838.0,1853.25,1822.050048828125,1847.0999755859375,1685.724853515625,709916
2019-06-13,1847.050048828125,1848.699951171875,1823.050048828125,1845.5,1684.2645263671875,697830
2019-06-14,1843.0,1853.25,1816.3499755859375,1822.949951171875,1663.6845703125,632971
2019-06-17,1831.9000244140625,1831.9000244140625,1804.5999755859375,1818.050048828125,1659.2127685546875,669276
2019-06-18,1810.5,1818.1500244140625,1793.0,1809.5999755859375,1651.5008544921875,995083
2019-06-19,1816.800048828125,1824.949951171875,1802.0,1811.699951171875,1653.4176025390625,600455
2019-06-20,1799.0,1809.449951171875,1791.5,1805.050048828125,1659.2547607421875,603514
2019-06-21,1810.0,1812.0,1760.300048828125,1766.6500244140625,1623.956298828125,2512357
2019-06-24,1769.0,1777.5999755859375,1756.699951171875,1764.449951171875,1621.9339599609375,762144
2019-06-25,1769.699951171875,1769.699951171875,1745.0,1756.449951171875,1614.580078125,941132
2019-06-26,1753.0,1765.0,1746.4000244140625,1761.0,1618.762451171875,1075017
2019-06-27,1768.0,1787.550048828125,1760.25,1774.4000244140625,1631.0799560546875,1235049
2019-06-28,1777.25,1790.6500244140625,1762.75,1787.5999755859375,1643.2139892578125,1008229
2019-07-01,1798.9000244140625,1798.9000244140625,1772.6500244140625,1780.199951171875,1636.4117431640625,553283
2019-07-02,1784.0,1798.0,1770.0,1789.199951171875,1644.6849365234375,763979
2019-07-03,1793.0,1796.8499755859375,1776.9000244140625,1784.699951171875,1640.54833984375,815571
2019-07-04,1780.550048828125,1798.699951171875,1780.550048828125,1793.5999755859375,1648.7294921875,646633
2019-07-05,1800.0,1816.0,1786.0,1791.4000244140625,1646.70703125,1098940
2019-07-08,1784.75,1784.75,1748.699951171875,1753.550048828125,1611.914306640625,776755
2019-07-09,1752.0,1756.0,1724.0999755859375,1740.25,1599.6884765625,1462668
2019-07-10,1739.0,1754.9000244140625,1703.0999755859375,1718.5999755859375,1579.787353515625,648476
2019-07-11,1708.0,1742.6500244140625,1708.0,1730.9000244140625,1591.0936279296875,813618
2019-07-12,1726.800048828125,1738.25,1708.25,1713.199951171875,1574.8233642578125,1107445
2019-07-15,1715.0,1724.699951171875,1702.0,1716.949951171875,1578.2703857421875,725180
2019-07-16,1723.5,1750.5999755859375,1712.75,1741.300048828125,1600.6536865234375,1259786
2019-07-17,1740.0,1765.550048828125,1725.8499755859375,1760.699951171875,1618.4866943359375,1278232
2019-07-18,1766.0,1766.0,1709.0,1739.1500244140625,1598.677490234375,1006299
2019-07-19,1748.0,1761.949951171875,1709.1500244140625,1720.4000244140625,1581.4417724609375,983217
2019-07-22,1722.300048828125,1724.699951171875,1659.050048828125,1680.699951171875,1544.9482421875,1729722
2019-07-23,1683.0,1701.550048828125,1667.300048828125,1693.3499755859375,1556.576904296875,1556691
2019-07-24,1685.0,1732.0,1678.5999755859375,1728.6500244140625,1589.025390625,2621818
2019-07-25,1730.0,1749.9000244140625,1728.0,1736.6500244140625,1596.37939453125,1297267
2019-07-26,1731.0999755859375,1742.0,1719.300048828125,1730.6500244140625,1590.8638916015625,771408
2019-07-29,1729.0,1739.800048828125,1700.0,1713.300048828125,1574.9150390625,688427
2019-07-30,1715.0,1734.3499755859375,1705.0,1719.9000244140625,1580.982421875,747251
2019-07-31,1719.0,1753.050048828125,1701.050048828125,1726.6500244140625,1587.1868896484375,1371879
2019-08-01,1721.0,1744.699951171875,1710.0,1731.300048828125,1591.4615478515625,1072498
2019-08-02,1722.199951171875,1742.0,1706.0,1737.449951171875,1597.11474609375,1051529
2019-08-05,1727.9000244140625,1753.449951171875,1707.699951171875,1741.199951171875,1600.5616455078125,1539739
2019-08-06,1731.5,1760.0,1727.550048828125,1744.0999755859375,1603.2275390625,1409075
2019-08-07,1744.0999755859375,1786.9000244140625,1740.0,1777.25,1633.699951171875,2507314
2019-08-08,1780.5,1807.0,1780.5,1803.0999755859375,1657.462158203125,1761732
2019-08-09,1805.0,1846.6500244140625,1800.9000244140625,1841.3499755859375,1692.6226806640625,1730596
2019-08-13,1838.0,1838.0,1802.1500244140625,1824.75,1677.36328125,1907934
2019-08-14,1826.0,1854.1500244140625,1808.699951171875,1839.050048828125,1690.5081787109375,1910376
2019-08-16,1838.0,1847.550048828125,1816.050048828125,1828.6500244140625,1680.9483642578125,1468390
2019-08-19,1830.1500244140625,1845.0,1811.0,1820.9000244140625,1673.8243408203125,905742
2019-08-20,1822.0,1849.699951171875,1813.0,1843.4000244140625,1694.5069580078125,1231835
2019-08-21,1842.9000244140625,1855.75,1836.0,1850.0,1700.5738525390625,1933855
2019-08-22,1850.449951171875,1880.0,1841.9000244140625,1872.0999755859375,1720.8887939453125,2543055
2019-08-23,1874.75,1877.3499755859375,1850.6500244140625,1860.0,1709.76611328125,1278546
2019-08-26,1867.5,1883.699951171875,1850.0,1876.550048828125,1724.9794921875,855849
2019-08-27,1884.0,1889.0,1841.949951171875,1861.4000244140625,1711.0531005859375,2510386
2019-08-28,1835.0,1848.4000244140625,1812.5,1828.0999755859375,1680.44287109375,2519453
2019-08-29,1817.0,1843.6500244140625,1814.0999755859375,1832.949951171875,1684.9012451171875,2837369
2019-08-30,1834.199951171875,1886.4000244140625,1827.1500244140625,1881.9000244140625,1729.897216796875,1766858
2019-09-03,1863.0,1875.800048828125,1835.0,1841.8499755859375,1693.0821533203125,1195923
2019-09-04,1847.0,1859.050048828125,1817.300048828125,1846.5999755859375,1697.4486083984375,1147464
